date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
8/4/2006,2006,60613,#N/A,56.5,9.76,15700,#N/A,12,First Quarter,Upper Subdistrict,Expanded Kenai & Kasilof Sections,1,1,both
8/5/2006,2006,64420,#N/A,53.5,,15500,#N/A,13,First Quarter,Upper Subdistrict,Expanded Kenai & Kasilof Sections,1,1,both
8/6/2006,2006,41705,#N/A,50,9.71,15300,#N/A,14,First Quarter,Upper Subdistrict,Expanded Kenai & Kasilof Sections,1,1,both
8/7/2006,2006,29977,#N/A,56,9.69,15300,#N/A,15,First Quarter,Upper Subdistrict,Expanded Kenai & Kasilof Sections,1,1,both
8/8/2006,2006,18917,#N/A,57,9.68,15200,#N/A,16,First Quarter,Upper Subdistrict,Expanded Kenai & Kasilof Sections,1,1,both
8/9/2006,2006,18058,#N/A,54,9.62,14900,#N/A,20,Full Moon,Upper Subdistrict,All,1,1,both
8/10/2006,2006,14721,#N/A,56.5,,14800,#N/A,21,Full Moon,None,All,0,1,drift
8/11/2006,2006,20004,#N/A,57,9.62,15100,#N/A,22,Full Moon,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/12/2006,2006,32855,#N/A,55,9.63,15100,#N/A,23,Full Moon,None,None,0,0,no_nets
8/13/2006,2006,28378,#N/A,57,9.57,14900,#N/A,24,Full Moon,None,None,0,0,no_nets
8/14/2006,2006,26974,#N/A,53.5,9.46,14600,#N/A,25,Full Moon,None,Pink salmon drift area & Areas 3 & 4 ,0,1,drift
8/15/2006,2006,41903,#N/A,54,,14800,#N/A,30,Third Quarter,None,None,0,0,no_nets
8/16/2006,2006,48630,#N/A,56.5,,14900,#N/A,31,Third Quarter,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/17/2006,2006,43874,#N/A,57.5,,15000,#N/A,32,Third Quarter,None,Drift Areas 3 & 4,0,1,drift
8/18/2006,2006,43833,#N/A,56.5,9.32,14800,#N/A,33,Third Quarter,None,None,0,0,no_nets
8/19/2006,2006,51219,#N/A,54.5,9.49,15100,#N/A,34,Third Quarter,None,None,0,0,no_nets
8/20/2006,2006,50024,#N/A,49.5,9.62,15300,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/21/2006,2006,33606,#N/A,48.5,9.68,15500,#N/A,36,Third Quarter,None,Drift Areas 3 & 4,0,1,drift
8/22/2006,2006,45067,#N/A,51.5,,15600,#N/A,37,Third Quarter,None,None,0,0,no_nets
8/23/2006,2006,39516,#N/A,51.5,,16000,#N/A,0,New Moon,None,None,0,0,no_nets
8/24/2006,2006,28248,#N/A,51.5,,16000,#N/A,1,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/25/2006,2006,29981,#N/A,52.5,9.9,16600,#N/A,2,New Moon,None,None,0,0,no_nets
8/26/2006,2006,31651,#N/A,49,9.87,16500,#N/A,3,New Moon,None,None,0,0,no_nets
8/27/2006,2006,37785,#N/A,55,9.74,16300,#N/A,4,New Moon,None,None,0,0,no_nets
8/28/2006,2006,33443,#N/A,52,9.63,15800,#N/A,5,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/29/2006,2006,21041,#N/A,51.5,,15400,#N/A,6,New Moon,None,None,0,0,no_nets
8/30/2006,2006,13928,#N/A,51,,15100,#N/A,7,New Moon,None,None,0,0,no_nets
8/31/2006,2006,8701,#N/A,54,,14900,#N/A,10,First Quarter,None,Drift Areas 3 & 4 and Chinitna Bay,0,1,drift
7/1/2005,2005,7309,#N/A,56,9.08,12700,#N/A,33,Third Quarter,None,None,0,0,no_nets
7/2/2005,2005,10932,#N/A,57,9.08,12800,#N/A,34,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/3/2005,2005,10256,#N/A,58.5,9.05,12800,#N/A,35,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/4/2005,2005,16324,#N/A,55.5,9.07,12800,#N/A,36,Third Quarter,Kasilof Section,All,1,1,both
7/5/2005,2005,18783,#N/A,59.5,9.08,12800,#N/A,37,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/6/2005,2005,16744,#N/A,57.5,9.08,12900,#N/A,0,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/7/2005,2005,13585,#N/A,60.5,9.18,13100,#N/A,1,New Moon,Kasilof Section,Kasilof Section,1,1,both
7/8/2005,2005,16764,#N/A,59.5,9.17,13000,#N/A,2,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/9/2005,2005,38430,#N/A,57,9.17,13100,#N/A,3,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/10/2005,2005,31391,#N/A,58.5,9.22,13200,#N/A,4,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/11/2005,2005,51221,#N/A,58.5,9.25,13200,#N/A,5,New Moon,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/12/2005,2005,69073,#N/A,58,9.3,13400,#N/A,6,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/13/2005,2005,36852,#N/A,62,9.33,13900,#N/A,7,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/14/2005,2005,22393,#N/A,62,9.38,14000,#N/A,10,First Quarter,All,Drift Area 1 & Kenai/Kasilof Sections,1,1,both
7/15/2005,2005,19470,#N/A,57,9.37,13900,#N/A,11,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/16/2005,2005,61502,#N/A,59.5,9.44,14100,#N/A,12,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/17/2005,2005,85763,#N/A,59,9.56,14400,#N/A,13,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/18/2005,2005,69808,#N/A,52,9.56,14300,#N/A,14,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/19/2005,2005,104840,#N/A,57.5,9.59,14400,#N/A,15,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/20/2005,2005,49894,#N/A,58.5,9.65,14700,#N/A,16,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/21/2005,2005,28576,#N/A,56.5,9.61,14500,#N/A,20,Full Moon,"Kenai, Kasilof, & East Forelands Sections",South of Kalgin Island Buoy,1,1,both
7/22/2005,2005,34559,#N/A,57.5,9.66,14700,#N/A,21,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/23/2005,2005,73138,#N/A,58,9.56,14400,#N/A,22,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/24/2005,2005,77700,#N/A,61,9.49,14300,#N/A,23,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/25/2005,2005,41396,#N/A,58,9.5,14400,#N/A,24,Full Moon,All except Northern District,South of Blanchard Line,1,1,both
7/26/2005,2005,25734,#N/A,55,9.58,14400,#N/A,25,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/27/2005,2005,16085,#N/A,60.5,9.51,14500,#N/A,30,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/28/2005,2005,12367,#N/A,56,9.56,14500,#N/A,31,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",South of North End of Kalgin Island,1,1,both
7/29/2005,2005,17978,#N/A,57.5,9.53,14400,#N/A,32,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2005,2005,43637,#N/A,55.5,9.45,14300,#N/A,33,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/31/2005,2005,51222,#N/A,60.5,9.35,14200,#N/A,34,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/1/2005,2005,34629,#N/A,59,9.38,14000,#N/A,35,Third Quarter,All except Northern District,Kenai & Kasilof Sections,1,1,both
8/2/2005,2005,21071,#N/A,55,9.32,13900,#N/A,36,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/3/2005,2005,29974,#N/A,58,9.24,13800,#N/A,37,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/4/2005,2005,24343,#N/A,56.5,9.18,13700,#N/A,0,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/5/2005,2005,21373,#N/A,55.5,9.27,13500,#N/A,1,New Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/6/2005,2005,51304,#N/A,54,9.25,13300,#N/A,2,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/7/2005,2005,47135,#N/A,53,9.25,13200,#N/A,3,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/8/2005,2005,19015,#N/A,58,9.24,13200,#N/A,4,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/9/2005,2005,15499,#N/A,55,9.24,13200,#N/A,5,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/10/2005,2005,13310,#N/A,55.5,9.24,13100,#N/A,6,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/11/2005,2005,20233,#N/A,55.5,9.23,13200,#N/A,7,New Moon,None,Drift Areas 3 & 4,0,1,drift
8/12/2005,2005,72510,#N/A,58.5,9.23,13200,#N/A,10,First Quarter,None,None,0,0,no_nets
8/13/2005,2005,84546,#N/A,55.5,9.23,13100,#N/A,11,First Quarter,None,None,0,0,no_nets
8/14/2005,2005,52614,#N/A,53,9.22,13100,#N/A,12,First Quarter,None,None,0,0,no_nets
8/15/2005,2005,59671,#N/A,52,9.2,13000,#N/A,13,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/16/2005,2005,56553,#N/A,56.5,9.13,13000,#N/A,14,First Quarter,None,None,0,0,no_nets
8/17/2005,2005,38288,#N/A,57,9.13,13100,#N/A,15,First Quarter,None,None,0,0,no_nets
8/18/2005,2005,22607,#N/A,63,9.14,13100,#N/A,16,First Quarter,None,Drift Areas 3 & 4,0,1,drift
8/19/2005,2005,12300,#N/A,58.5,9.11,12700,#N/A,20,Full Moon,None,None,0,0,no_nets
8/20/2005,2005,21648,#N/A,53.5,9.05,12400,#N/A,21,Full Moon,None,None,0,0,no_nets
8/21/2005,2005,16474,#N/A,57.5,9.02,12500,#N/A,22,Full Moon,None,None,0,0,no_nets
7/1/2004,2004,4351,#N/A,53.5,10.03,16500,#N/A,16,First Quarter,None,Kasilof Section,0,1,drift
7/2/2004,2004,4692,#N/A,58.5,9.98,16500,#N/A,20,Full Moon,None,Expanded Kasilof Section,0,1,drift
7/3/2004,2004,4918,#N/A,60.5,9.93,16400,#N/A,21,Full Moon,None,None,0,0,no_nets
7/4/2004,2004,3049,#N/A,63,9.89,16300,#N/A,22,Full Moon,Kasilof Section,Expanded Kasilof Section,1,1,both
7/5/2004,2004,2424,#N/A,57.5,9.83,16100,#N/A,23,Full Moon,Kasilof Section,Kasilof Section,1,1,both
7/6/2004,2004,2698,#N/A,59,9.71,15700,#N/A,24,Full Moon,None,None,0,0,no_nets
7/7/2004,2004,5201,#N/A,61,9.65,15600,#N/A,25,Full Moon,None,Kasilof Section,0,1,drift
7/8/2004,2004,8512,#N/A,65,9.63,15500,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/9/2004,2004,3837,#N/A,67.5,9.66,15500,#N/A,30,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/10/2004,2004,3652,#N/A,62.5,9.64,15400,#N/A,31,Third Quarter,Kasilof Section,Kasilof Section,1,1,both
7/11/2004,2004,2900,#N/A,60,9.65,15400,#N/A,32,Third Quarter,None,None,0,0,no_nets
7/12/2004,2004,4202,#N/A,55,9.66,15300,#N/A,33,Third Quarter,All,"Kenai, Kasilof Sections & S. of Kalgin Buoy",1,1,both
7/13/2004,2004,8323,#N/A,56,9.69,15200,#N/A,34,Third Quarter,None,None,0,0,no_nets
7/14/2004,2004,161938,#N/A,55.5,9.66,15200,#N/A,35,Third Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/15/2004,2004,196873,#N/A,57.5,9.67,15200,#N/A,36,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/16/2004,2004,135114,#N/A,61,9.64,15100,#N/A,37,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/17/2004,2004,70036,#N/A,56,9.59,15100,#N/A,0,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/18/2004,2004,46195,#N/A,62.5,9.64,15300,#N/A,1,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/19/2004,2004,29486,#N/A,61.5,9.6,15300,#N/A,2,New Moon,All,All,1,1,both
7/20/2004,2004,14502,#N/A,58,9.57,14900,#N/A,3,New Moon,None,None,0,0,no_nets
7/21/2004,2004,43358,#N/A,58.5,9.54,14800,#N/A,4,New Moon,"Kenai, Kasilof, & East Forelands Sections",All except north of north end of Kalgin Isl.,1,1,both
7/22/2004,2004,134930,#N/A,60.5,9.5,14800,#N/A,5,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/23/2004,2004,41432,#N/A,60,9.62,15100,#N/A,6,New Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/24/2004,2004,45293,#N/A,57,9.64,15100,#N/A,10,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/25/2004,2004,48941,#N/A,59.5,9.66,15200,#N/A,11,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/26/2004,2004,57938,#N/A,57.5,9.66,15600,#N/A,12,First Quarter,"Kenai, Kasilof, & East Forelands Sections",All except n. of NW point on Kalgin,1,1,both
7/27/2004,2004,50617,#N/A,56.5,10.06,16300,#N/A,13,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/28/2004,2004,58521,#N/A,60,10.24,16900,#N/A,14,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/29/2004,2004,50287,#N/A,55.5,10.38,17300,#N/A,15,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/30/2004,2004,35587,#N/A,57,10.48,17600,#N/A,16,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/31/2004,2004,27487,#N/A,51,10.43,17500,#N/A,20,Full Moon,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
8/1/2004,2004,19046,#N/A,54.5,10.28,17200,#N/A,21,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/2/2004,2004,25453,#N/A,60,10.09,16800,#N/A,22,Full Moon,All except Northern District,All,1,1,both
8/3/2004,2004,56404,#N/A,58.5,10,16400,#N/A,23,Full Moon,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/4/2004,2004,62422,#N/A,62.5,9.83,15900,#N/A,24,Full Moon,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
8/5/2004,2004,40836,#N/A,61.5,9.72,15600,#N/A,25,Full Moon,All,Expanded Kenai & Kasilof Sections,1,1,both
8/6/2004,2004,37892,#N/A,52.5,9.6,15200,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/7/2004,2004,28780,#N/A,56.5,9.45,14800,#N/A,30,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
8/8/2004,2004,15914,#N/A,55,9.37,14500,#N/A,31,Third Quarter,None,Expanded Kenai & Kasilof Sections,0,1,drift
8/9/2004,2004,40826,#N/A,57,9.27,14300,#N/A,32,Third Quarter,None,All,0,1,drift
8/10/2004,2004,63734,#N/A,61,9.24,14300,#N/A,33,Third Quarter,None,None,0,0,no_nets
8/11/2004,2004,59523,#N/A,58.5,9.26,14100,#N/A,34,Third Quarter,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/12/2004,2004,62639,#N/A,60.5,9.25,13900,#N/A,35,Third Quarter,None,None,0,0,no_nets
8/13/2004,2004,40455,#N/A,60.5,9.22,13700,#N/A,36,Third Quarter,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/14/2004,2004,27387,#N/A,58.5,9.16,13500,#N/A,37,Third Quarter,None,None,0,0,no_nets
8/15/2004,2004,21273,#N/A,58,9.11,13400,#N/A,0,New Moon,None,None,0,0,no_nets
8/16/2004,2004,13077,#N/A,65.5,9.03,13300,#N/A,1,New Moon,None,Pink salmon drift area (5AAC 21.356),0,1,drift
8/17/2004,2004,13941,#N/A,65,9.03,13000,#N/A,2,New Moon,None,None,0,0,no_nets
8/18/2004,2004,8487,#N/A,60.5,9.09,13100,#N/A,3,New Moon,None,None,0,0,no_nets
7/1/2003,2003,8189,#N/A,54.5,8.49,11300,#N/A,2,New Moon,None,None,0,0,no_nets
7/2/2003,2003,4648,#N/A,56.5,8.69,12000,#N/A,3,New Moon,None,None,0,0,no_nets
7/3/2003,2003,6586,#N/A,56.5,8.97,12600,#N/A,4,New Moon,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,All,1,1,both
7/4/2003,2003,9241,#N/A,57,8.99,12700,#N/A,5,New Moon,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,Kasilof Section,1,1,both
7/5/2003,2003,7320,#N/A,61.5,9.03,12700,#N/A,6,New Moon,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,Kasilof Section,1,1,both
7/6/2003,2003,4403,#N/A,58,9.13,12900,#N/A,10,First Quarter,None,None,0,0,no_nets
7/7/2003,2003,5265,#N/A,60,9.19,13300,#N/A,11,First Quarter,None,All,0,1,drift
7/8/2003,2003,6472,#N/A,63.5,9.25,13600,#N/A,12,First Quarter,None,None,0,0,no_nets
7/9/2003,2003,8968,#N/A,59.5,9.32,13900,#N/A,13,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/10/2003,2003,14536,#N/A,58.5,9.47,14200,#N/A,14,First Quarter,All,Kenai & Kasilof Sections,1,1,both
7/11/2003,2003,34354,#N/A,56.5,9.56,14400,#N/A,15,First Quarter,None,None,0,0,no_nets
7/12/2003,2003,85864,#N/A,58.5,9.67,14800,#N/A,16,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/13/2003,2003,58956,#N/A,60.5,9.71,15100,#N/A,20,Full Moon,None,None,0,0,no_nets
7/14/2003,2003,40345,#N/A,65,9.84,15400,#N/A,21,Full Moon,All,All except north of Blanchard line latitude,1,1,both
7/15/2003,2003,31449,#N/A,60.5,9.95,15700,#N/A,22,Full Moon,None,None,0,0,no_nets
7/16/2003,2003,124965,#N/A,57,10.03,15800,#N/A,23,Full Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/17/2003,2003,149305,#N/A,60.5,10.15,16000,#N/A,24,Full Moon,None,All,1,1,both
7/18/2003,2003,129242,#N/A,61,10.15,16200,#N/A,25,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/19/2003,2003,99917,#N/A,56,10.13,16100,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/20/2003,2003,45464,#N/A,61,10.09,16200,#N/A,27,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/21/2003,2003,44587,#N/A,59.5,10.11,16200,#N/A,30,Third Quarter,All,All,1,1,both
7/22/2003,2003,96305,#N/A,59.5,10.09,15900,#N/A,31,Third Quarter,None,None,0,0,no_nets
7/23/2003,2003,92239,#N/A,59,10.02,15700,#N/A,32,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/24/2003,2003,76529,#N/A,56.5,10.03,15700,#N/A,33,Third Quarter,None,"All except s. of Kalgin and ""box"" e. of Kalgin",1,1,both
7/25/2003,2003,43013,#N/A,59,10.04,15800,#N/A,34,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",All,1,1,both
7/26/2003,2003,44162,#N/A,56,9.98,15700,#N/A,35,Third Quarter,None,Kenai & Kasilof Sections,0,1,drift
7/27/2003,2003,33754,#N/A,56.5,9.88,15500,#N/A,36,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/28/2003,2003,56104,#N/A,58,9.86,15300,#N/A,0,New Moon,All  ,"All except s. of Kalgin and ""box"" e. of Kalgin",1,1,both
7/29/2003,2003,39969,#N/A,58,9.83,15100,#N/A,1,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/30/2003,2003,25163,#N/A,57,9.74,14900,#N/A,2,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/31/2003,2003,25412,#N/A,56,9.64,14900,#N/A,3,New Moon,All,All,1,1,both
8/1/2003,2003,27111,#N/A,54,9.54,14400,#N/A,4,New Moon,None,Kenai & Kasilof Sections,0,1,drift
8/2/2003,2003,31379,#N/A,53,9.42,14100,#N/A,5,New Moon,None,Kenai & Kasilof Sections,0,1,drift
8/3/2003,2003,28308,#N/A,52.5,9.31,13700,#N/A,6,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/4/2003,2003,21550,#N/A,53,9.24,13300,#N/A,7,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/5/2003,2003,14339,#N/A,51.5,9.14,12900,#N/A,10,First Quarter,None,Kenai & Kasilof Sections,0,1,drift
8/6/2003,2003,24131,#N/A,52.5,9.02,12400,#N/A,11,First Quarter,None,Kenai & Kasilof Sections,0,1,drift
8/7/2003,2003,18598,#N/A,56.5,8.92,12100,#N/A,12,First Quarter,None,Kenai & Kasilof Sections,0,1,drift
8/8/2003,2003,12754,#N/A,63.5,8.86,11900,#N/A,13,First Quarter,None,None,0,0,no_nets
8/9/2003,2003,11851,#N/A,63,8.84,11700,#N/A,14,First Quarter,None,None,0,0,no_nets
8/10/2003,2003,13279,#N/A,58.5,8.85,11700,#N/A,15,First Quarter,None,None,0,0,no_nets
7/1/2002,2002,6665,#N/A,55,8.99,12700,#N/A,27,Full Moon,All except Kenai & E. Forelands Sections,All,1,1,both
7/2/2002,2002,11345,#N/A,55.5,9.04,12900,#N/A,30,Third Quarter,None,None,0,0,no_nets
7/3/2002,2002,6729,#N/A,55,9.11,13100,#N/A,31,Third Quarter,None,None,0,0,no_nets
7/4/2002,2002,12817,#N/A,54.5,9.1,13100,#N/A,32,Third Quarter,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,All,1,1,both
7/5/2002,2002,39348,#N/A,51.5,9.13,13200,#N/A,33,Third Quarter,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,Kasilof Section,1,1,both
7/6/2002,2002,37372,#N/A,54.5,9.1,13000,#N/A,34,Third Quarter,Kasilof Section & Western Subdistrict S. of Redoubt Pt.,Kasilof Section,1,1,both
7/7/2002,2002,76460,#N/A,56.5,9.13,13100,#N/A,35,Third Quarter,None,None,0,0,no_nets
7/8/2002,2002,51761,#N/A,56.5,9.15,13200,#N/A,36,Third Quarter,All  ,All,1,1,both
7/9/2002,2002,34164,#N/A,52.5,9.14,13000,#N/A,37,Third Quarter,None,None,0,0,no_nets
7/10/2002,2002,27155,#N/A,55,9.13,13200,#N/A,0,New Moon,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/11/2002,2002,17005,#N/A,56,9.12,13200,#N/A,1,New Moon,All,Kenai & Kasilof Sections,1,1,both
7/12/2002,2002,9618,#N/A,49.5,9.11,13100,#N/A,2,New Moon,None,None,0,0,no_nets
7/13/2002,2002,10750,#N/A,51,9.09,13000,#N/A,3,New Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/14/2002,2002,14465,#N/A,56.5,9.04,13100,#N/A,4,New Moon,None,None,0,0,no_nets
7/15/2002,2002,33528,#N/A,52.5,9.05,12900,#N/A,5,New Moon,All,All,1,1,both
7/16/2002,2002,49840,#N/A,55,9.01,12900,#N/A,10,First Quarter,None,None,0,0,no_nets
7/17/2002,2002,37686,#N/A,56.5,9,12900,#N/A,11,First Quarter,Kasilof Section within 1/2 mile of shore,None,1,0,set
7/18/2002,2002,59782,#N/A,54,9.08,12800,#N/A,12,First Quarter,All,All,1,1,both
7/19/2002,2002,132770,#N/A,56,9.18,13300,#N/A,13,First Quarter,None,None,0,0,no_nets
7/20/2002,2002,87350,#N/A,58.5,9.2,13300,#N/A,14,First Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/21/2002,2002,47449,#N/A,58,9.2,13400,#N/A,15,First Quarter,None,None,0,0,no_nets
7/22/2002,2002,32909,#N/A,60.5,9.24,13600,#N/A,16,First Quarter,None,All except north of Collier's Dock latitude,0,1,drift
7/23/2002,2002,37312,#N/A,60.5,9.36,14100,#N/A,17,First Quarter,None,None,0,0,no_nets
7/24/2002,2002,37239,#N/A,58,9.46,14500,#N/A,20,Full Moon,None,None,0,0,no_nets
7/25/2002,2002,34874,#N/A,54,9.63,14800,#N/A,21,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/26/2002,2002,45104,#N/A,53,9.67,14900,#N/A,22,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/27/2002,2002,16599,#N/A,53.5,9.75,15200,#N/A,23,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/28/2002,2002,14804,#N/A,49.5,9.73,15300,#N/A,24,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/29/2002,2002,17646,#N/A,52,9.67,15100,#N/A,25,Full Moon,All except Northern District,All except north of south end of Kalgin Isl.,1,1,both
7/30/2002,2002,15131,#N/A,59,9.6,15100,#N/A,26,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
7/31/2002,2002,19225,#N/A,59.5,9.53,14800,#N/A,27,Full Moon,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
8/1/2002,2002,17144,#N/A,61.5,9.47,14600,#N/A,30,Third Quarter,None,All,0,1,drift
8/2/2002,2002,18859,#N/A,55,9.38,14400,#N/A,31,Third Quarter,None,None,0,0,no_nets
8/3/2002,2002,20783,#N/A,52.5,9.31,14200,#N/A,32,Third Quarter,None,None,0,0,no_nets
8/4/2002,2002,22409,#N/A,50.5,9.27,14100,#N/A,33,Third Quarter,"Kenai, Kasilof, & East Forelands Sections",Kenai & Kasilof Sections,1,1,both
